ingredient,ingredientId,price,stock
hershey kisses,93743,4.71,57
powdered fruit pectin,19310,8.9,46
iced tea,14475,7.42,84
fresh ground pepper,2030,9.78,78
tortilla strips,98977,9.27,67
semi-skimmed milk,1174,9.48,18
chicory,11213,5.02,46
red chile pepper,11819,3.07,32
fat-free buttermilk,93650,7.63,17
xylitol,99005,7.45,8
dry ranch dressing mix,93733,4.93,46
caramelized onions,10211282,8.62,31
soy beans,16409,7.82,76
puffed rice cereal,8066,4.44,15
chocolate cookie pie crust,28111,7.27,26
skinless bone-in chicken thighs,1005096,1.2,78
hot dog,21118,8.83,78
chicken bouillon cube,6080,6.9,86
portobello mushroom cap,11265,7.79,79
Oven Roasted Chicken Breast,1015006,6.25,8
whole allspice berries,1002001,2.36,14
chive,11156,3.41,69
evaporated skim milk,1097,4.34,89
green bean pieces,11052,6.07,44
sea bass fillets,10015004,1.26,32
beef bouillon cube,6076,1.58,38
orange bitters,10093653,4.67,56
marzipan,93704,5.4,72
pimenton de la vera,1042009,2.59,96
candied fruit,98925,4.6,2
kiwi fruits,9148,4.27,91
pinot noir,14099,8.57,93
nut mix,12135,1.05,66
salted cashews,12585,2.35,14
puff pastry shells,10018337,6.65,73
lamb loin chops,17023,4.37,25
sugar syrup,90480,5.97,21
matcha,98932,3.79,17
biscuit mix,18010,5.22,3
wheat flatbreads,10018042,3.86,100
cooked penne pasta,11120421,1.97,88
nonfat yogurt,1118,4.51,49
vegan cream cheese,93634,4.74,0
fresh oregano,1002027,5.38,13
chile flakes,1032009,5.38,44
M&M'S Chocolate Candies,19157,7.51,6
canned beans,10216034,2.01,27
heirloom tomato,11529,8.22,97
stir fry mix,11583,2.11,67
fusilli,11320420,6.11,85
tart shells,98852,6.1,5
anise seed,2002,7.82,17
fat free low sodium beef broth,93741,8.67,42
star apple,99171,8.62,80
sweet potato puree,10011508,1.46,14
cob sweetcorn,11167,4.26,4
musk melon,98936,1.12,57
prime rib,13833,6.38,81
kraft singles,1190,3.91,29
saltines,18228,0.86,81
flat iron steak,23059,7.96,85
refrigerated piecrusts,18334,2.66,6
orange roughy,15073,7.89,19
wheat berries,98872,3.89,51
italian tomatoes,10211529,6.42,10
boston lettuce leaves,10011250,8.66,73
plant oil,4513,1.38,19
honey dijon mustard,4703,9.8,4
caramel candies,19074,3.11,74
italian seasonings,1022027,1.92,40
gluten free flour mix,10093620,6.1,23
naan bread,93723,6.9,8
canned red beans,10016034,1.3,64
green enchilada sauce,6599,4.02,50
coffee beans,93715,3.22,15
japanese 7 spice,1002009,9.21,29
crab boil,1002034,4.14,29
pectin,19310,2.79,52
beef hot dogs,7241,5.2,59
whole wheat bread crumbs,99025,4.35,99
strawberry puree,1009316,9.96,70
quick cooking barley,20005,7.62,1
digestive biscuits,18173,5.66,4
non-fat milk,1085,5.5,12
red leaf lettuce,11257,2.11,70
ham hock,93669,2.48,84
caster sugar,19335,9.11,58
chili seasoning,1022028,9.46,100
curacao,99029,9.22,64
roast pork,10010225,5.15,4
golden delicious apple,9501,1.79,21
velveeta,1192,3.63,28
cod fish fillet,15015,3.44,75
canned albacore tuna,15126,5.1,91
lean pork tenderloins,10060,8.72,53
turkey thighs,98913,2.96,58
kefir,93611,7.67,90
calumet baking powder,10018371,4.36,26
zucchini noodles,10111477,5.9,66
carrot juice,11655,1.24,85
psyllium husk powder,98893,6.94,44
tumeric,2043,2.56,31
mini chocolate chips,10019146,3.79,23
custard powder,19169,8.05,88
butter flavored shortening,4615,6.94,52
cassava flour,98927,7.44,91
low-fat yogurt,1117,4.57,25
enoki mushrooms,11950,6.84,34
ramps,93793,2.56,90
almond joy bar,19065,0.99,57
browning sauce,93768,3.66,40
clove,1002011,8.09,77
celery ribs,11143,7.3,100
elbow pasta,10120499,6.99,76
ramen,6583,7.83,6
hazelnut oil,4532,0.84,4
nutritional yeast flakes,93690,9.38,99
bottle gourd,99105,4.9,83
hot chocolate mix,14197,7.12,94
yellow tomatoes,11696,5.9,35
sugar pumpkin,11422,1.57,81
ice cream cones,18271,3.89,1
romano,1038,2.87,87
puff pastry shell,10018337,3.77,6
full bodied red wine,14096,6.92,67
preserved lemon,99093,7.35,28
ditalini pasta,10020499,3.96,92
1 percent milk,1082,1.55,74
part skim ricotta cheese,1037,9.92,80
matcha tea,98932,3.06,68
lemon essence,11411111,7.09,30
gluten free flour blend,10093620,3.45,68
dried navy beans,16037,7.44,18
sirloin,23625,8.72,37
butterscotch pudding mix,10019206,8.86,29
catfish,15010,9.01,50
wholemeal rye flour,20064,6.29,34
chicken bites,1015006,8.86,97
tomatoes in juice,10211693,2.96,86
corn tortilla,18363,6.4,18
frozen baby lima beans,11039,6.2,12
ponzu sauce,93729,0.61,2
stevia drops,10811111,4.57,53
low fat vanilla ice cream,19088,5.9,77
garden cress seed,99119,4.02,22
vegetable cooking oil,4513,9.93,45
red cinnamon candies,93737,5.79,1
persimmons,9265,3.58,79
hamburger bun,18350,9.22,6
besan gram flour,16157,8.99,11
orecchiette,10820420,3.84,25
egg pastry,10018338,8.92,43
roast turkey breast,7259,3.14,58
guinness,93619,2.06,86
quick-cooking brown rice,10020048,7.48,68
dried cane syrup,93625,8.18,50
farmers cheese,98933,8.78,68
lean ground lamb,17353,7.6,14
sun-dried tomato pesto,93697,1.65,92
nectarine,9191,8.4,12
pickled beets,11084,5.16,62
dried raisins,9299,4.17,86
andes mints,98917,5.26,6
wax beans,93711,6.16,43
sticky rice,10120054,5.88,79
rib-eye steaks,23232,2.93,27
butter nut pumpkin,11485,7.24,28
sweet cream butter,1145,0.89,33
cocoa nibs,98846,2.61,97
cooked long grain rice,10220445,9.54,12
pimento cheese spread,99060,1.39,80
whole cloves,1002011,2.93,78
natural yoghurt,1116,0.63,55
sherbet,19097,2.97,65
orecchiette pasta,10820420,7.88,60
pepper rings,98903,8.26,60
white corn tortillas,18363,6.32,83
spelt,20140,2.58,86
bragg's liquid aminos,93767,6.07,48
watercress leaves,11591,5.73,43
chevre,1159,6.65,44
canned chick peas,16058,3.16,32
orange segments,1019200,6.87,90
fresh mixed herbs,1012024,3.89,41
refrigerated cheese tortellini,10093727,4.52,7
biscuit,18009,1.2,44
puff pastry dough,18337,1.74,47
mini marshmallows,10119116,1.96,25
merlot,14602,3.41,34
lamb rib chops,17032,1.48,41
rainbow trout,15115,5.45,69
lillet blanc,93786,7.6,21
chai tea,14355,8.88,20
farm raised catfish filet,15234,4.28,25
evaporated cane juice,93625,8.97,11
candied pecans,93783,5.64,89
chocolate morsels,10019146,8.66,5
anjou pears,1009252,0.57,29
mackerel,15050,8.01,49
bean thread noodles,16082,2.44,69
oyster crackers,10018228,8.11,49
bourbon vanilla extract,2050,1.4,58
burrito-size tortillas,10118364,9.47,80
black vinegar,1012053,0.54,47
long grain brown rice,20036,6.68,78
alfredo pasta sauce,93606,5.72,43
seasonings,1042027,9.76,96
wheat gluten,93654,6.76,70
mayonaise,4025,7.76,15
trout fillets,15114,8.65,87
beefsteak tomato,10011529,2.5,40
tri-tip roast,13958,8.43,20
orange flavor gelatin,10119172,1.04,82
jelly beans,19108,5.36,15
cooked linguine,10720421,1.5,69
caramel syrup,19364,8.32,48
semi-sweet chocolate chips,10019903,3.38,9
grenadine syrup,42040,9.75,16
chanterelle mushrooms,11239,4.01,13
aleppo pepper,1062009,2.94,9
vegan sour cream,93608,5.44,9
chex wheat cereal,99180,1.62,21
piquillo peppers,98841,9.35,6
chipotle in adobo,11632,9.44,28
bacon pieces,10862,7.77,36
cream sherry,10214106,4.41,4
cracked pepper,2030,1.5,30
fresh blueberries,9050,2.76,13
turkey kielbasa,7955,7.28,25
patis,6179,6.32,68
live lobsters,15147,8.38,18
green peppercorns,93836,8.64,48
pork skins,98873,1.55,69
chocolate covered caramel candy,19152,7.61,80
bratwurst,7013,3.85,45
tia maria,10093716,1.13,61
shrimp paste,93657,1.57,27
pepper jack,1025,0.61,36
broccoli crowns,11090,2.76,30
french stick,18029,2.04,14
ahi tuna steak,15117,0.56,19
chocolate crumb crust,28111,0.85,42
turkey neck,5179,1.4,78
hershey cocoa,19165,5.16,47
sauvignon blanc,14134,3.26,78
pernod,14551,0.67,19
dutch processed cocoa,10019165,9.34,40
pastry dough,10018338,4.33,94
yard long beans,11199,3.82,88
goat's cheese,1159,5.19,72
fine sea salt,1012047,5.26,43
sorghum,20067,4.5,75
bonito flakes,98898,5.8,87
coco sugar,93831,8.95,47
cocktail onion,11294,3.07,33
won ton wrappers,10018368,3.36,26
split peas,16085,6.88,87
reduced fat ice cream,19088,0.61,85
ear of corn,11167,2.1,7
burrata cheese,93617,2.54,6
aniseed,2002,4.32,100
cream style corn,11174,7.45,47
blackberry,9042,8.86,77
japanese eggplant,10011209,7.54,57
potato gnocchi,98853,8.0,16
yellow split peas,16085,9.5,51
bakers white chocolate,19087,7.09,39
peanut flour,16100,9.97,39
rutabagas,11435,2.68,80
fresh horseradish,98949,4.55,7
canned peas,11306,8.26,5
tri color pasta,12020420,7.03,92
gluten-free flour blend,10093620,3.22,69
chilis,11819,6.93,15
fruit juice,1029016,9.06,21
guava,9139,7.31,22
cobs corn,11167,2.79,98
habanero chile,10011819,6.98,53
guinness stout,93619,0.58,40
bleu cheese,1004,1.57,34
liver,13325,1.53,21
whole wheat hamburger buns,18351,9.84,28
nonfat vanilla yogurt,43261,3.14,58
raisin,9299,2.33,94
dried rosemary leaves,2036,6.59,50
dandelion greens,11207,6.7,86
glace cherries,93742,8.65,96
dried great northern beans,16024,1.45,40
purple plum,9279,6.61,46
ribs,23236,0.88,63
kiwi fruit,9148,1.75,38
rosewater,10411111,6.93,24
banana leaves,10011111,1.13,66
garlic puree,10111215,8.24,31
bone in chicken thighs,1005091,2.09,99
seltzer,14121,6.46,90
mung beans,16080,7.02,61
soy chunks,98854,9.37,7
white chocolate morsels,10019087,1.31,66
marinated artichokes,93828,2.71,45
serrano chili,11977,6.88,72
canned tomato,10011693,2.64,44
dill pickle juice,93640,4.91,13
chardonnay,14160,2.74,89
cheerios,8013,6.5,41
vegetable mix,11583,4.12,68
peppermint,2064,6.99,74
cookie butter,99011,3.65,72
groundnut oil,4042,5.02,91
pizza cheese,93651,7.04,38
artichoke,11007,2.48,73
persian cucumber,10011205,7.93,95
unsweetened soy milk,16222,0.74,10
raita,1001116,8.32,62
korean chile,1072009,7.73,61
pineapples,9266,3.63,21
lime jello,10019172,1.45,61
goat milk,1106,7.53,66
cashew halves,12087,1.31,2
chocolate covered espresso beans,19268,0.74,58
mango nectar,9436,4.93,73
catalina dressing,93649,7.41,49
buns,18064,8.68,25
cornmeal mix,20024,8.22,65
red chile peppers,11819,4.12,60
chicken gravy,6999,1.89,23
soy protein,16122,6.52,12
bran,20077,0.57,18
graham cracker squares,10218617,9.62,77
italian cheese,93651,3.71,48
rib eye steaks,23232,8.88,12
golden raisin,9297,5.13,100
raspberry gelatin,10319172,0.77,31
canned green chile peppers,11980,8.45,25
nitrate free bacon,10123,6.03,13
egg beaters,93833,8.6,94
cornish game hen,5307,2.43,45
chilly powder,2009,5.44,69
strawberry pie filling,99183,6.83,71
pizza crusts,93770,5.43,100
low fat shredded mexican cheese blend,1209,2.63,1
fresh yeast,18374,1.07,48
amaranth,20001,7.84,5
chocolate graham cracker crumbs,18608,9.32,47
plain full fat yogurt,1116,1.87,7
flaxseeds,10012220,3.74,37
green leaf lettuce,11253,8.6,13
sukrin,99190,4.12,40
sour milk,1077,7.83,44
95% lean ground beef,23557,2.48,23
mahi mahi,15023,7.7,11
grape leaves,11974,4.3,91
anaheim chiles,10031015,2.87,84
chai,14355,7.79,22
riesling,14132,3.18,1
ribbon fish,99161,4.53,89
madeira wine,10014106,7.68,29
pumpkin pie filling,11426,1.89,58
morel mushrooms,11240,7.23,99
corn chex,8019,9.84,19
powdered peanut butter,99089,2.28,10
refrigerated pie dough,18334,7.0,9
veal cutlets,17094,3.96,44
coke,14400,6.42,14
butter beans,10116072,0.84,49
chocolate cookie crust,28111,3.89,77
Potato Starch Flour,11413,9.63,88
boston butt,10084,4.35,73
gummy worms,93642,0.99,69
peppermint chips,98858,7.79,92
food colouring,10711111,5.63,63
linguini,10720420,8.1,89
ground hazelnuts,93810,4.93,90
healthy request cream of chicken soup,6195,8.87,70
vegetable stock cube,98845,4.89,56
sardines,15088,1.7,86
rice-wine vinegar,1022053,2.26,47
tostada shells,18952,7.57,62
whole wheat penne pasta,99182,1.31,87
haddock fillets,15033,2.25,51
cinnamon raisin bread,18047,7.27,13
vegetable bouillon,6615,0.58,96
coarse grain mustard,1012046,3.32,25
lager,10114003,4.11,4
albacore tuna in water,15126,6.48,8
confectioners swerve,99084,5.21,28
fig jam,11519297,7.8,3
fat-free cool whip,1200,7.15,37
green salsa,27028,9.25,55
cracker,18621,0.53,78
corn husks,98922,8.4,51
cool whip,42135,7.44,11
cooked fettuccine,10020410,6.21,53
brazil nuts,93710,2.56,3
runny honey,19296,8.39,43
prawn,15152,7.8,57
roasted cashew nuts,12085,1.65,47
fig preserves,11519297,1.92,58
gingerbread man cookies,10118192,8.32,86
distilled vinegar,2053,7.86,29
paneer cheese,98847,4.91,20
pinenuts,12147,8.93,32
grissini breadsticks,98914,3.5,94
bread roll dough,99063,8.05,58
canned white kidney beans,10116034,5.74,70
snapper,15101,6.21,45
liquid egg substitute,1226,3.58,26
pickling cucumbers,11206,6.39,57
green chile,31015,3.43,11
non-dairy creamer,1067,8.21,30
straw mushrooms,11989,9.43,36
brinjal,11209,1.72,78
green capsicum,11333,0.88,96
whisky,14052,3.27,41
reduced sodium cream of mushroom soup,6182,4.72,91
pear nectar,9262,9.73,26
ground fennel,98953,7.29,1
fat free yogurt,1118,1.78,39
hazel nut milk,99132,4.9,60
anise extract,10611111,4.09,34
purple potatoes,10011352,5.1,13
half-and-half,1049,9.6,20
all natural eggs,1123,6.4,91
broccoli crown,11090,0.67,36
gluten free all purpose flour,93620,8.59,71
roll,18064,9.7,27
clementine juice,9221,3.05,75
hot cocoa mix,14197,6.36,4
crescent dinner rolls,93618,5.73,53
dried onions,11284,0.82,26
liquid pectin,42063,2.18,52
won ton wraps,10018368,2.22,14
bowtie pasta,10120420,6.61,18
beet greens,11086,1.69,76
fat-free whipped topping,1200,6.1,98
garlic scapes,93750,4.56,36
alcohol,14037,6.32,63
french fries,11408,8.56,53
red miso,10016112,0.64,73
red bean paste,99082,9.18,32
roquefort cheese,1039,6.13,59
milk chocolate morsels,10019146,9.63,37
black tea bags,10111111,8.08,87
ground coffee beans,10093715,7.67,84
iceberg lettuce leaves,10011252,0.71,58
blood orange zest,1009216,8.5,51
bosc pear,9252,1.9,43
pastry cream,10019170,7.44,29
lean beef,23557,3.25,34
french style green beans,11052,6.63,57
bone in skin on chicken breasts,1005057,8.18,7
dry milk,1090,3.84,57
cola flavored carbonated beverage,14400,2.5,33
oriental sesame oil,4058,7.33,73
sweet pickles,11940,7.74,14
tuna in olive oil,15119,5.26,88
mincemeat,93706,9.28,9
chex mix,19033,7.32,72
seasoned flour,98980,8.84,70
ancho chile,10211962,4.38,85
nacho chips,19056,3.5,74
buffalo mozzarella,98870,7.32,98
hardboiled eggs,1129,3.49,17
candy melting wafers,93775,9.58,3
diced tomatoes with green chilies,10011885,5.27,47
canned beets,11609,6.81,75
fat free half and half,1199,9.72,19
pork mince,10219,0.94,72
M&M'S Brand Chocolate Candies,19157,8.05,13
halibut steaks,15036,8.17,90
chex cereal,8082,7.39,52
black rice,10020036,6.3,50
pappardelle,10120409,3.16,1
peppermint candy,98859,2.89,91
poached eggs,1131,1.85,97
strip steak,13913,9.45,41
bitter gourd,11024,1.24,79
yellow miso,10216112,4.2,19
butterfinger candy bar,19069,5.44,49
hersheys kisses brand milk chocolate,93743,1.3,8
spaghetti pasta,11420420,9.0,59
jarlsberg cheese,93791,9.81,65
amaretti cookies,93766,3.87,78
banana liqueur,93779,7.47,76
brioche buns,10093730,8.19,63
sorrel,93621,6.73,65
sprite,14144,1.62,34
gluten free breadcrumbs,93694,3.43,83
93% lean ground turkey meat,5665,3.4,11
bouillon,1006008,4.01,10
lemon pudding mix,19332,1.61,90
scotch bonnet pepper,10011819,8.25,97
carob chips,19071,2.73,39
squash flowers,11416,7.22,24
smoked trout,15214,1.41,85
beef bones,11611111,7.6,75
dried plums,9291,2.7,28
pear juice,43408,4.0,87
yellow capsicum,11951,8.72,70
currant,9085,4.38,97
filet mignon,10013926,6.72,81
ground coriander seed,2012,1.77,98
funfetti cake mix,98866,7.23,1
halibut fillet,15036,5.55,80
dairy free buttery spread,4673,3.09,24
watermelon cubes,9326,9.69,36
fresh spinach,10011457,4.98,56
swordfish,15110,1.92,49
mexicorn,11176,9.37,84
lamb rack,17029,3.04,18
shiso leaves,10311111,3.17,80
amchur,98964,1.52,72
white shoepeg corn,11901,9.31,98
prune,9291,6.68,21
sugar cookies,10118192,6.48,18
pastry cup,10018337,8.45,33
chambord,10514534,9.46,39
light sour cream,1179,3.2,38
vinaigrette salad dressing,4135,8.06,9
mahi mahi fillets,15023,0.95,25
soy yogurt,16252,8.16,49
pak choi,11116,9.65,8
sazon,98999,1.02,87
dill seed,2016,7.44,34
sprouted grain bread,98895,6.25,16
wheat thin crackers,93728,1.37,57
corn on the cob,11167,9.57,41
steel oats,93695,0.71,89
coarse ground mustard,1012046,4.29,81
crab boil seasoning,1002034,8.94,55
rump roast,13411,4.61,63
strawberry jello,10219172,9.03,16
bartlett pear,9412,9.51,73
ground all spice,2001,8.77,45
low fat yogurt,1117,3.21,72
orange flower water,12411111,1.9,84
seitan,93654,2.88,95
condensed skim milk,98880,9.58,74
teff flour,93760,2.27,47
grapefruit zest,1009156,5.04,35
cracked wheat,93684,8.58,12
hot pepper sauce,6168,4.39,9
cooked macaroni,20400,0.67,6
puffed rice,8156,1.12,55
dairy free chocolate chips,98848,4.02,22
chicken stock cube,6080,8.38,53
soya flour,16115,8.35,92
nonpareils,93645,3.02,71
dried shrimp,10093657,9.26,85
cherry gelatin,10419172,6.15,100
cipollini onions,10311282,1.65,86
half and half cream,1049,6.32,3
unsweetened almond milk,93607,8.63,68
salad,21052,7.95,1
ribeye steaks,23232,2.3,100
chia egg,10012006,1.48,19
dairy nut soy free chocolate chips,98848,4.51,45
chocolate ice cream sauce,19348,4.92,1
tiger prawns,10115149,5.32,66
quail,5157,3.92,62
poppyseeds,2033,7.22,5
jerusalem artichokes,11226,8.26,99
coffee extract,13111111,4.61,39
red grapefruit,1009112,8.77,4
vegan buttery spread,4673,7.41,10
rice malt syrup,93784,5.55,40
hershey's kisses brand milk chocolate,93743,10.0,89
biscotti,98843,6.55,69
blue food coloring,1421111,1.04,5
icecream sandwiches,98882,6.51,36
red pepper paste,1016973,3.27,54
bocconcini,93790,8.93,75
dried pineapple,93639,2.42,87
dried chilli flakes,1032009,3.59,79
beef shank,13227,5.73,59
ground coriander seeds,2012,7.81,31
chex snack mix,19033,3.22,84
ground sumac,10211111,7.94,30
grouper fillets,15031,2.9,81
flax,10012220,2.85,27
ripe bananas,9040,5.54,73
unsweetened dried coconut,12108,7.19,92
shichimi togarashi,1002009,4.01,89
spring water,14412,2.55,11
whole-wheat spaghetti,10020124,2.2,28
white cornmeal,35136,2.32,56
pineapple preserves,10219297,8.63,54
garbanzo bean flour,16157,2.03,1
dungeness crabs,15143,4.16,17
achiote,10711111,7.24,83
ragi,99128,8.04,19
chestnut,12098,2.54,13
green chilis,31015,2.77,1
mortadella,7050,5.14,2
decorating gel,98881,9.36,48
yolk,1125,1.26,67
old-fashioned rolled oats,8120,7.66,18
fresh basil leaf,2044,2.46,69
canned lima beans,16073,0.68,10
racks of lamb,17029,8.31,48
octopus,15166,2.76,86
bee pollen,93603,4.54,98
quince,9296,6.83,54
canned chicken,5311,5.72,26
asparagus tips,11011,6.87,19
pre-cooked farro,10020006,5.11,39
salted roasted cashews,12585,4.39,71
ham hocks,93669,0.53,29
artichoke heart quarters,93828,2.29,97
pickling spices,1012001,8.55,16
eggs yolks,1125,4.68,32
pancake syrup,19113,1.46,70
skinless chicken drumsticks,5071,1.14,27
spirulina,11667,1.15,19
skin on bone in chicken thighs,1005091,1.7,52
rockfish,15070,4.56,12
yuca,11134,9.23,73
olive tapenade,98862,7.54,10
quail eggs,1140,0.61,55
turnip greens,11568,1.57,90
mounds candy bar,19142,9.9,24
almond oil,4529,3.48,39
psyllium husk,98892,3.41,33
peppermint patties,19091,4.29,38
elk round roast,35177,0.5,69
red plums,9279,1.05,55
prime rib roast,13833,5.89,18
glutinous rice,10020054,3.91,51
lemon jell-o,19172,7.51,73
shrimp stock,6963,6.05,4
smoked ham hocks,93669,2.31,0
tamarind concentrate,9322,7.2,31
red food colour,1451111,4.02,87
penne rigate,11120420,7.99,80
cod filets,15015,7.19,96
fillo shells,93817,3.87,89
cherry jam,10619297,5.37,70
turkey breast tenderloins,99008,8.95,29
tagliatelle,10220409,8.05,10
microgreens,11001,1.62,15
oat flakes,98899,5.1,86
bone-in beef short ribs,10013147,6.11,17
meatball,10110219,4.82,16
carob powder,16055,0.93,19
lower sodium shoyu,10016424,9.4,74
lemon gelatin,19172,1.35,17
canned chipotle chile,11632,8.14,19
whole wheat couscous,99024,2.94,63
low fat swiss cheese,43589,1.51,64
superfine sugar,10119335,8.97,82
soy creamer,1067,2.36,51
black peppercorn,2030,6.19,33
standing rib roast,13833,4.67,78
flounder,15028,3.21,39
cake mix,18010,6.53,30
limeade,99185,0.84,100
whitefish,10015261,3.6,28
scotch,10014052,1.56,64
fat-free cottage cheese,1014,2.02,15
boursin cheese,99188,9.34,15
ginger snap cookies,18172,8.92,27
canned chipotle chiles in adobo,11632,4.62,3
nutri grain cereal,1008029,0.91,15
habanero chili,10011819,1.83,27
anise,2002,2.46,83
green food color,1441111,6.51,63
bird's eye chili pepper,11670,6.68,17
cracker sandwiches,18621,0.91,93
lemonade mix,14287,3.12,100
squash blossoms,11416,1.5,69
acai juice,98896,1.15,64
caper berries,1002054,9.2,72
wakame,11669,3.37,21
chicken bouillon powder,1016080,9.02,69
manila clams,10015157,8.67,17
lime leaves,93633,7.39,84
dill pickle chips,11937,9.81,89
yolks,1125,5.01,80
shortcrust pastry case,18334,9.24,45
tomatillo,11954,7.12,95
graham cracker sheets,18617,9.21,50
Ener-G egg replacer,93658,9.18,84
turkish bay leaves,2004,2.63,6
watermelon chunks,9326,1.99,58
passion fruit juice,9232,4.46,27
matzo,10018217,6.22,91
ready to use pie crust,18334,3.42,42
corn flakes cereal,8020,2.55,82
lemonade drink mix,14287,5.8,22
whole wheat breadcrumbs,99025,1.93,30
burrata,93617,7.25,14
cooked farro,10020006,4.85,11
instant tapioca,93660,9.38,38
85% lean ground beef,23567,1.62,63
chipotle chilies,11632,4.09,12
orange gelatin,10119172,1.22,56
sal ammoniac,18375,5.09,25
chicken drumsticks and thighs,1005006,7.38,95
montreal brand steak seasoning,1022034,4.28,17
pink lady apples,1099003,5.46,49
crostini,10018033,8.67,30
sesame seed paste,12698,7.28,69
flank steaks,23657,5.09,52
shoyu,16123,9.55,84
snapper fillets,15101,2.45,86
reduced fat mayo,4641,2.99,52
caramelized onion,10211282,4.55,91
fruit cake mix,98925,7.47,10
brown eggs,1123,6.56,30
focaccia,93837,6.49,79
chicken sausage links,93668,2.01,23
dried tomatoes,11955,4.41,75
soy flour,16115,3.77,73
chayote,11149,3.29,19
rice protein powder,93707,1.71,51
black tea,14355,9.68,68
full fat milk,1077,6.7,84
jumbo shells,10520420,6.25,24
cooked rice noodles,20134,2.25,13
ground venison,17343,3.67,89
chocolate glaze,19375,7.96,51
gold potatoes,10211362,8.08,73
hersheys kisses brand milk chocolates,93743,5.36,0
egg nog,1057,3.7,51
decorating sugar,19335,1.02,44
mango pulp,93688,9.81,80
bucatini,11620420,5.64,97
m̢che,11190,9.55,50
idaho potato,11353,8.8,97
taco salad shell,98985,5.0,67
speck,10110123,6.7,51
peeps,98850,6.78,48
tzatziki,93777,7.8,16
purified water,14412,9.99,34
asiago,1001033,3.43,59
coffee cake mix,18010,7.19,43
raw prawns,15152,5.97,95
tzatziki sauce,93777,6.32,35
cellophane noodles,16082,8.31,96
ice cream sandwiches,98882,6.61,59
dried ginger,2021,3.41,14
jackfruit,9144,7.22,71
meat free bacon,16542,9.81,82
cilantro leaf,11165,6.36,1
light mayo,4641,0.97,44
mesclun,21052,5.92,85
gluten-free breadcrumbs,93694,2.04,69
turkey legs,5193,6.11,51
clementine,9433,2.26,26
chicken breast tenderloins,1015062,9.89,81
chipotle chilies in adobo,11632,6.73,42
mandarin orange,9218,3.29,7
unbaked pie crusts,18334,3.9,7
spring roll paper,10118368,2.33,53
coffee powder,14214,2.68,28
black grapes,9129,7.54,69
aubergines,11209,2.31,52
butter flavor vegetable shortening,4615,2.74,77
chipotle puree,11632,6.44,18
chicken seasoning,2034,8.42,55
kelp,11445,8.4,67
pate brisee,10018338,8.87,38
pearled barley,20005,4.03,82
pork loin steaks,10062,2.91,63
strawberry jelly,11019297,1.79,27
beef strip loin,13923,0.54,10
jimmies,93645,4.7,39
filet mignon steaks,10013926,3.87,97
salt cod,15018,9.59,66
wings,5100,8.61,81
lebanese cucumber,10211205,1.1,86
stilton cheese,1021004,7.97,26
toast bread,18070,1.11,78
italian loaf,10028033,2.36,41
phyllo shells,93817,3.84,23
cornflake crumbs,1008020,5.15,17
muesli,42184,8.79,42
cachaca,93787,9.01,60
beef soup bone,10511111,3.92,37
lean bacon,99006,5.47,80
bone-in pork shoulder,10072,8.66,48
teriyaki glaze,6112,6.83,14
frank's redhot sauce,98878,0.66,71
mnm minis,19157,2.47,71
candied citron,9426,4.77,22
cooked angel hair pasta,10020421,7.82,40
Asian medley,10111583,6.82,91
fresh cranberries,9078,9.07,60
cinnamon sugar butter,93674,6.4,49
garlic-infused oil,1004053,5.07,16
hollandaise sauce,93801,3.66,49
ground cardamon,2006,5.84,93
Crema Mexicana,93772,1.49,98
white corn,11901,9.43,22
instant cheesecake pudding mix,99192,2.34,93
crawfish,15243,1.43,35
macaroni pasta,20499,8.41,50
waffle cone,18272,0.72,41
whole wheat pitas,18042,3.74,89
baby-cut carrots,11960,2.05,35
cooked orzo,10920421,6.0,91
cheerios cereal,8013,9.36,14
crusty roll,18349,7.63,92
low-fat greek yogurt,93652,3.84,64
anchovy filets,15001,9.16,74
carbonated water,14121,3.62,46
chicken wing,5100,9.47,60
pork sausage roll,1057063,5.73,5
brown rice noodles,99038,7.07,89
soy cheese,93701,1.18,49
fat-free ricotta cheese,93630,2.78,83
besan flour,16157,9.65,93
smoked ham hock,93669,2.01,87
chuck steak,23145,8.4,73
goose,93714,1.19,85
chicken thigh fillets,5091,0.78,96
anchovy fillets,15001,0.86,3
grilled salmon,15076,5.19,92
quick-cooking oats,8120,8.33,85
andouille,7064,6.99,78
lo mein noodles,99027,3.79,72
yellowfin tuna,15127,6.65,62
instant oatmeal,8640,6.09,2
ground flaxseeds,12220,2.75,32
flat bread,10018413,9.65,2
gluten-free bagel,99073,1.97,15
lemon basil,2044,1.14,63
graham flour,98886,0.88,18
fat free plain yogurt,1118,3.56,24
gum drops,19106,1.67,49
hearts of romaine,10011251,4.36,33
color added,10711111,6.3,83
British cheese,1041009,7.79,19
garlic flakes,2020,5.85,91
instant potatoes,11378,0.9,53
orange oil,12511111,6.05,41
ground ancho chile,1022009,3.54,36
lard,4002,7.43,26
canned lentils,10016070,0.58,67
bajra,99151,1.69,35
whole wheat tortilla,93675,5.23,28
gumbo file,11311111,7.23,92
whole chicken legs,5075,1.14,10
passion fruit,9231,4.64,61
macaroni noodles,20499,7.1,23
freshly cracked black pepper,2030,2.87,57
hamburger rolls,18350,3.43,12
midori melon liqueur,93781,7.81,30
hazelnut meal,93810,6.76,89
boneless pork roast,10225,9.54,60
